training on dataset of 200,000, trying to print out outputs
Epoch  1 Batch  1 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  1 Batch  324 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  1 Batch  325 loss:  tensor(0.5001, grad_fn=<MeanBackward0>)
Epoch  1 Batch  326 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  1 Batch  327 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  1 Batch  328 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  329 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  330 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  331 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  332 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  1 Batch  333 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  334 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  335 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  336 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  337 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  1 Batch  338 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  339 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  340 loss:  tensor(0.5002, grad_fn=<MeanBackward0>)
Epoch  1 Batch  341 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  1 Batch  342 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  343 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  344 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  1 Batch  345 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  1 Batch  346 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  1 Batch  347 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  1 Batch  348 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  1 Batch  349 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  350 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  351 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  1 Batch  352 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  1 Batch  353 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  354 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  1 Batch  355 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  356 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  1 Batch  357 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  358 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  359 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  360 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  1 Batch  361 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  362 loss:  tensor(0.5005, grad_fn=<MeanBackward0>)
Epoch  1 Batch  363 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  364 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  365 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  366 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  1 Batch  367 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  368 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  1 Batch  369 loss:  tensor(0.4998, grad_fn=<MeanBackward0>)
Epoch  1 Batch  370 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  371 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  372 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  373 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  374 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  375 loss:  tensor(0.4962, grad_fn=<MeanBackward0>)
Epoch  1 Batch  376 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  377 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  378 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  379 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  380 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  381 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  382 loss:  tensor(0.5008, grad_fn=<MeanBackward0>)
Epoch  1 Batch  383 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  384 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  385 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  386 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  387 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  388 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  389 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  390 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  1 Batch  391 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  1 Batch  392 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  393 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  1 Batch  394 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  1 Batch  395 loss:  tensor(0.5004, grad_fn=<MeanBackward0>)
Epoch  1 Batch  396 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  397 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  1 Batch  398 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  1 Batch  399 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  1 Batch  400 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  401 loss:  tensor(0.4960, grad_fn=<MeanBackward0>)
Epoch  1 Batch  402 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  403 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  404 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  1 Batch  405 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  406 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  1 Batch  407 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  408 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  1 Batch  409 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  410 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  1 Batch  411 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  1 Batch  412 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  1 Batch  413 loss:  tensor(0.5009, grad_fn=<MeanBackward0>)
Epoch  1 Batch  414 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  415 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  416 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  417 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  1 Batch  418 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  419 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  420 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  421 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  422 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  423 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  424 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  425 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  1 Batch  426 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  427 loss:  tensor(0.4954, grad_fn=<MeanBackward0>)
Epoch  1 Batch  428 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  1 Batch  429 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  430 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  1 Batch  431 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  432 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  1 Batch  433 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  434 loss:  tensor(0.4954, grad_fn=<MeanBackward0>)
Epoch  1 Batch  435 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  436 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  437 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  1 Batch  438 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  1 Batch  439 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  440 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  441 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  1 Batch  442 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  443 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  444 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  445 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  446 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  1 Batch  447 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  1 Batch  448 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  1 Batch  449 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  1 Batch  450 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  1 Batch  451 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  452 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  453 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  1 Batch  454 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  455 loss:  tensor(0.5000, grad_fn=<MeanBackward0>)
Epoch  1 Batch  456 loss:  tensor(0.4960, grad_fn=<MeanBackward0>)
Epoch  1 Batch  457 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  1 Batch  458 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  459 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  460 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  461 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  1 Batch  462 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  463 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  1 Batch  464 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  1 Batch  465 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  1 Batch  466 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  467 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  1 Batch  468 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  469 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  470 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  471 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  472 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  473 loss:  tensor(0.4960, grad_fn=<MeanBackward0>)
Epoch  1 Batch  474 loss:  tensor(0.4953, grad_fn=<MeanBackward0>)
Epoch  1 Batch  475 loss:  tensor(0.4963, grad_fn=<MeanBackward0>)
Epoch  1 Batch  476 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  477 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  1 Batch  478 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  1 Batch  479 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  480 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  481 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  1 Batch  482 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  483 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  484 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  485 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  486 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  1 Batch  487 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  488 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  489 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  1 Batch  490 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  1 Batch  491 loss:  tensor(0.5001, grad_fn=<MeanBackward0>)
Epoch  1 Batch  492 loss:  tensor(0.5005, grad_fn=<MeanBackward0>)
Epoch  1 Batch  493 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  1 Batch  494 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  1 Batch  495 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  496 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  1 Batch  497 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  498 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  499 loss:  tensor(0.5003, grad_fn=<MeanBackward0>)
Epoch  1 Batch  500 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  1 Batch  501 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  1 Batch  502 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  503 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  504 loss:  tensor(0.4959, grad_fn=<MeanBackward0>)
Epoch  1 Batch  505 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  506 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  1 Batch  507 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  1 Batch  508 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  1 Batch  509 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  510 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  511 loss:  tensor(0.4964, grad_fn=<MeanBackward0>)
Epoch  1 Batch  512 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  513 loss:  tensor(0.4998, grad_fn=<MeanBackward0>)
Epoch  1 Batch  514 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  515 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  516 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  1 Batch  517 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  1 Batch  518 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  1 Batch  519 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  520 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  521 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  1 Batch  522 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  523 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  524 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  1 Batch  525 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  1 Batch  526 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  527 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  1 Batch  528 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  529 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  530 loss:  tensor(0.5000, grad_fn=<MeanBackward0>)
Epoch  1 Batch  531 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  532 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  1 Batch  533 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  534 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  535 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  536 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  537 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  1 Batch  538 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  1 Batch  539 loss:  tensor(0.4966, grad_fn=<MeanBackward0>)
Epoch  1 Batch  540 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  1 Batch  541 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  542 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  1 Batch  543 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  1 Batch  544 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  545 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  546 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  547 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  548 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  1 Batch  549 loss:  tensor(0.5000, grad_fn=<MeanBackward0>)
Epoch  1 Batch  550 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  551 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  552 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  1 Batch  553 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  1 Batch  554 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  1 Batch  555 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  556 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  557 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  558 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  559 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  560 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  561 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  1 Batch  562 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  563 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  564 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  565 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  566 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  1 Batch  567 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  568 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  569 loss:  tensor(0.4964, grad_fn=<MeanBackward0>)
Epoch  1 Batch  570 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  571 loss:  tensor(0.4962, grad_fn=<MeanBackward0>)
Epoch  1 Batch  572 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  1 Batch  573 loss:  tensor(0.4963, grad_fn=<MeanBackward0>)
Epoch  1 Batch  574 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  575 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  1 Batch  576 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  577 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  578 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  1 Batch  579 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  580 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  581 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  1 Batch  582 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  583 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  584 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  585 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  586 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  587 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  588 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  589 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  1 Batch  590 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  591 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  592 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  593 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  594 loss:  tensor(0.5001, grad_fn=<MeanBackward0>)
Epoch  1 Batch  595 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  596 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  1 Batch  597 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  598 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  599 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  600 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  601 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  602 loss:  tensor(0.4959, grad_fn=<MeanBackward0>)
Epoch  1 Batch  603 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  604 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  605 loss:  tensor(0.4962, grad_fn=<MeanBackward0>)
Epoch  1 Batch  606 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  607 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  1 Batch  608 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  609 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  1 Batch  610 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  611 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  1 Batch  612 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  613 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  1 Batch  614 loss:  tensor(0.4948, grad_fn=<MeanBackward0>)
Epoch  1 Batch  615 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  616 loss:  tensor(0.4957, grad_fn=<MeanBackward0>)
Epoch  1 Batch  617 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  618 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  619 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  620 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  1 Batch  621 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  1 Batch  622 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  623 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  1 Batch  624 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  1 Batch  625 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  626 loss:  tensor(0.5002, grad_fn=<MeanBackward0>)
Epoch  1 Batch  627 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  628 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  629 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  1 Batch  630 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  1 Batch  631 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  632 loss:  tensor(0.4956, grad_fn=<MeanBackward0>)
Epoch  1 Batch  633 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  1 Batch  634 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  635 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  636 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  637 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  638 loss:  tensor(0.5001, grad_fn=<MeanBackward0>)
Epoch  1 Batch  639 loss:  tensor(0.5003, grad_fn=<MeanBackward0>)
Epoch  1 Batch  640 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  641 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  1 Batch  642 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  643 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  644 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  1 Batch  645 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  646 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  647 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
